1	100
1	145
1	148
1	189
1	356
1	366
1	368
1	548
1	561
1	597
1	620
1	702
1	754
1	936
1	985
1	1048
1	1059
1	1185
1	1187
1	1260
1	1265
1	1328
1	1353
1	1373
1	1388
1	1414
1	1428
1	1440
1	1446
1	1694
1	2134
1	2275
1	2289
1	2418
1	2465
1	2495
1	2841
1	3025
1	3174
1	3313
1	3316
1	3608
1	3638
1	3850
1	4222
1	4230
1	4279
1	4602
1	4705
2	22
2	281
2	326
2	458
2	543
2	662
2	866
2	889
2	1108
2	1213
2	1232
2	1249
2	1333
2	1351
2	1626
2	1855
2	1889
2	1993
2	2116
2	2144
2	2310
2	2442
2	2559
2	2668
2	2871
2	2904
2	2920
2	3022
2	3076
2	3284
2	3307
2	3347
2	3364
2	3527
2	3547
2	3740
2	4069
2	4327
2	4354
2	4362
2	4501
2	4539
2	4702
3	78
3	124
3	129
3	229
3	343
3	347
3	369
3	570
3	650
3	690
3	773
3	843
3	862
3	890
3	931
3	951
3	956
3	1007
3	1035
3	1175
3	1275
3	1435
3	1439
3	1460
3	1510
3	1551
3	1647
3	1673
3	1745
3	1789
3	2040
3	2118
3	2188
3	2288
3	2321
3	2387
3	2400
3	2416
3	2536
3	2924
3	3440
3	3471
3	3696
3	3765
3	3766
3	3796
3	3986
3	4099
3	4190
3	4295
3	4348
3	4585
3	4656
3	4826
3	4827
3	4911
4	89
4	107
4	128
4	175
4	241
4	272
4	359
4	419
4	643
4	689
4	705
4	715
4	780
4	818
4	872
4	1252
4	1316
4	1329
4	1417
4	1671
4	1918
4	2512
4	2881
4	3253
4	3380
4	3445
4	3630
4	3753
4	3846
4	3850
4	3863
4	3951
4	4031
4	4632
4	4638
4	4648
4	4806
4	4849
4	4901
5	172
5	191
5	292
5	339
5	531
5	626
5	1016
5	1030
5	1049
5	1073
5	1272
5	1508
5	1836
5	1848
5	2313
5	2540
5	2569
5	2922
5	2986
5	3133
5	3206
5	3592
5	3651
5	3755
5	3840
5	4037
5	4059
5	4204
5	4418
5	4998
6	20
6	119
6	370
6	472
6	885
6	1138
6	1497
6	2021
6	2195
6	2212
6	2358
6	2359
6	2367
6	2370
6	2622
6	3275
6	3526
6	3575
6	3582
6	3644
6	3784
6	3887
6	4031
6	4174
6	4228
6	4323
6	4410
6	4565
6	4576
6	4842
7	75
7	77
7	396
7	495
7	589
7	979
7	1091
7	1411
7	1419
7	1513
7	2051
7	2781
7	2809
7	2842
7	3200
7	3464
7	3726
7	3739
7	3823
7	3913
7	4261
7	4322
7	4353
7	4394
8	208
8	209
8	223
8	285
8	311
8	375
8	478
8	514
8	837
8	841
8	864
8	934
8	958
8	1036
8	1357
8	1362
8	1527
8	1615
8	1655
8	1695
8	1722
8	1805
8	1990
8	2035
8	2036
8	2293
8	2318
8	2351
8	2617
8	2873
8	2946
8	2969
8	3134
8	3232
8	3427
8	3583
8	3597
8	3675
8	3761
8	3806
8	3841
8	3925
8	3990
8	4025
8	4037
8	4043
8	4048
8	4117
8	4183
8	4375
8	4399
8	4546
8	4608
8	4781
8	4837
8	4982
9	108
9	160
9	541
9	551
9	577
9	764
9	801
9	832
9	896
9	976
9	997
9	1025
9	1335
9	1347
9	1386
9	1419
9	1631
9	1750
9	1818
9	1913
9	1928
9	1990
9	2088
9	2090
9	2201
9	2276
9	2427
9	2539
9	2639
9	2866
9	2890
9	3026
9	3071
9	3138
9	3207
9	3294
9	3349
9	3572
9	3603
9	3649
9	3858
9	3863
9	4031
9	4109
9	4325
9	4494
9	4514
9	4531
9	4839
9	4962
10	404
10	475
10	1013
10	1050
10	1108
10	1181
10	1298
10	1404
10	1534
10	1618
10	1761
10	1897
10	2025
10	2242
10	4406
10	4440
10	4529
10	4988
11	53
11	352
11	382
11	625
11	779
11	802
11	1090
11	1205
11	1316
11	1439
11	1859
11	1903
11	2460
11	2541
11	2642
11	3321
11	3602
11	3610
11	3979
11	4133
11	4143
11	4717
11	4919
11	4948
12	14
12	259
12	314
12	352
12	368
12	499
12	521
12	553
12	586
12	681
12	1077
12	1303
12	1311
12	1468
12	1510
12	1595
12	2107
12	2338
12	2410
