1	37
1	121
1	127
1	157
1	183
1	197
1	217
1	388
1	426
1	451
1	514
1	592
1	647
1	649
1	689
1	769
1	868
1	984
2	15
2	33
2	40
2	46
2	114
2	217
2	285
2	397
2	431
2	448
2	469
2	475
2	485
2	580
2	599
2	621
2	642
2	767
2	782
2	848
2	887
2	922
2	990
3	38
3	47
3	78
3	79
3	110
3	137
3	148
3	154
3	161
3	165
3	236
3	242
3	243
3	293
3	304
3	333
3	362
3	379
3	384
3	388
3	396
3	399
3	465
3	473
3	474
3	475
3	478
3	491
3	526
3	532
3	547
3	567
3	602
3	611
3	619
3	651
3	672
3	766
3	767
3	800
3	804
3	810
3	869
3	990
4	50
4	73
4	92
4	157
4	221
4	247
4	275
4	339
4	447
4	510
4	511
4	545
4	557
4	597
4	644
4	761
4	774
4	845
4	847
4	857
4	883
4	922
5	23
5	63
5	67
5	87
5	95
5	111
5	113
5	114
5	119
5	176
5	231
5	250
5	279
5	298
5	307
5	354
5	365
5	386
5	389
5	440
5	448
5	499
5	500
5	517
5	525
5	541
5	563
5	574
5	577
5	595
5	621
5	726
5	741
5	747
5	764
5	796
5	800
5	843
5	904
5	969
5	982
6	6
6	11
6	60
6	76
6	88
6	91
6	97
6	149
6	153
6	169
6	242
6	314
6	322
6	360
6	498
6	530
6	531
6	623
6	632
6	638
6	651
6	666
6	766
6	800
6	809
6	814
6	832
6	839
6	857
6	903
6	916
6	938
6	951
6	999
7	37
7	55
7	69
7	195
7	221
7	295
7	337
7	369
7	411
7	448
7	559
7	561
7	579
7	649
7	664
7	709
7	733
7	766
7	786
7	878
7	885
7	981
7	998
8	23
8	39
8	63
8	75
8	76
8	102
8	120
8	246
8	322
8	326
8	341
8	346
8	361
8	364
8	371
8	384
8	448
8	449
8	465
8	475
8	490
8	506
8	521
8	566
8	567
8	617
8	627
8	637
8	671
8	677
8	681
8	703
8	718
8	726
8	747
8	767
8	814
8	825
8	905
8	909
9	18
9	21
9	23
9	37
9	78
9	129
9	190
9	234
9	237
9	254
9	378
9	411
9	432
9	435
9	474
9	476
9	521
9	537
9	547
9	590
9	594
9	633
9	640
9	647
9	658
9	662
9	666
9	669
9	703
9	765
9	863
9	906
9	934
10	19
10	22
10	67
10	87
10	113
10	261
10	283
10	388
10	400
10	431
10	439
10	474
10	507
10	517
10	550
10	697
10	777
10	800
10	829
10	836
10	978
11	6
11	27
11	28
11	30
11	39
11	52
11	54
11	68
11	84
11	134
11	138
11	195
11	288
11	368
11	371
11	398
11	403
11	406
11	421
11	448
11	461
11	504
11	532
11	555
11	596
11	601
11	819
11	880
11	932
11	944
11	961
11	972
12	17
12	61
12	67
12	93
12	97
12	102
12	103
12	105
12	110
12	118
12	128
12	180
12	200
12	228
12	262
12	265
12	305
12	314
12	329
12	336
12	345
12	362
12	405
12	461
12	462
12	479
12	483
12	507
12	512
12	517
12	520
12	521
12	530
12	531
12	540
12	544
12	567
12	579
12	582
12	607
12	612
12	644
12	666
12	696
12	721
12	832
12	836
12	837
12	840
12	851
12	885
12	887
12	909
12	920
12	948
12	969
13	57
13	71
13	120
13	121
13	153
13	175
13	183
13	269
13	280
13	411
13	445
13	596
13	614
13	646
13	692
13	714
13	728
13	752
13	834
13	861
13	876
13	959
13	966
13	983
13	988
14	27
14	31
14	127
14	148
14	160
14	219
14	325
14	339
14	391
14	405
14	434
14	462
14	501
14	634
14	679
14	684
14	759
14	765
14	834
14	837
14	851
14	889
14	910
14	923
15	2
15	20
15	59
15	161
15	179
15	200
15	203
15	237
15	247
15	253
15	274
15	318
15	362
15	389
15	431
15	456
15	488
15	496
15	516
15	536
15	592
15	669
15	670
15	672
15	702
15	717
15	736
15	816
15	826
15	931
16	20
16	55
16	58
16	170
16	184
16	200
16	207
16	245
16	252
16	286
16	287
16	324
16	355
16	360
16	361
16	431
16	470
16	496
16	508
16	539
16	540
16	567
16	604
16	640
16	725
16	734
16	743
16	761
16	907
16	922
16	955
17	12
17	72
17	89
17	115
17	194
17	322
17	358
17	403
17	424
17	469
17	478
17	549
17	572
17	744
17	928
18	9
18	48
18	55
18	72
18	121
18	139
18	179
18	221
18	368
18	401
18	455
18	481
18	559
18	588
18	610
18	624
18	713
18	732
18	872
18	893
18	898
18	991
19	10
19	26
19	28
19	36
19	58
19	73
19	75
19	80
19	84
19	98
19	119
19	133
19	146
19	160
19	186
19	189
19	236
19	278
19	440
19	472
19	487
19	507
19	508
19	538
19	553
19	554
19	588
19	611
19	630
19	636
19	662
19	705
19	759
19	763
19	767
19	769
19	812
19	830
19	833
19	835
19	839
19	847
19	891
19	905
19	936
19	993
20	15
20	16
20	50
20	71
20	85
20	86
20	96
20	97
20	123
20	174
20	178
20	217
20	239
20	245
20	254
20	266
20	287
20	354
20	358
20	412
20	417
20	431
20	441
20	453
20	465
20	500
20	504
20	591
20	634
20	640
20	745
20	755
20	814
20	818
20	844
20	850
20	864
20	890
20	912
20	929
20	944
20	948
20	987
21	9
21	41
21	66
21	90
