1	210
1	408
1	542
1	580
1	682
1	1080
1	1100
1	1312
1	1396
1	1456
1	1606
1	2297
1	2458
1	2532
1	2547
1	2746
1	2937
1	3844
1	3953
1	4352
1	4592
1	4618
1	4680
1	5012
1	5104
1	5123
1	5419
1	5612
1	5978
1	7321
1	7432
1	7999
1	8171
1	8537
1	8871
1	9360
1	9652
2	125
2	517
2	798
2	1121
2	1673
2	2048
2	2557
2	2825
2	3624
2	4603
2	4802
2	4905
2	5206
2	6179
2	6445
2	7751
2	8745
2	8848
2	8950
2	8961
2	9459
2	9787
3	787
3	937
3	2666
3	3343
3	3482
3	5088
3	5188
3	5970
3	7017
3	7506
3	9023
3	9229
3	9324
4	252
4	376
4	491
4	900
4	1621
4	1881
4	2117
4	2357
4	2373
4	2497
4	3719
4	3907
4	5705
4	6715
4	6918
4	7130
4	7559
4	7621
4	8203
4	8334
4	8966
4	9176
4	9932
5	127
5	349
5	846
5	908
5	1297
5	1392
5	1601
5	1856
5	2092
5	3534
5	3674
5	4031
5	4525
5	4617
5	5299
5	5721
5	6324
5	7977
5	8037
5	8247
5	8543
5	9511
5	9679
5	9731
6	154
6	283
6	1454
6	1591
6	2354
6	2853
6	3005
6	3076
6	3367
6	3543
6	4386
6	4628
6	5036
6	5529
6	5983
6	6382
6	6385
6	6873
6	7056
6	7488
6	8129
6	8194
6	8244
6	8881
6	9698
6	9829
7	162
7	232
7	624
7	924
7	978
7	1993
7	2119
7	2183
7	2233
7	2378
7	2698
7	2833
7	3058
7	3125
7	3624
7	3880
7	4200
7	4767
7	5043
7	5169
7	5480
7	5549
7	5889
7	6192
7	6370
7	6516
7	6541
7	6550
7	6623
7	7212
7	7248
7	7582
8	1205
8	2232
8	2731
8	3479
8	3486
8	3892
8	4387
8	5194
8	5674
8	5716
8	6175
8	7073
8	7328
9	283
9	301
9	532
9	574
9	721
9	765
9	1303
9	1593
9	1711
9	2127
9	2304
9	2920
9	2944
9	3062
9	3239
9	3285
9	4172
9	4523
9	5123
9	5534
9	5619
9	5641
9	6060
9	6220
9	6539
9	6640
9	6645
9	6786
9	7193
9	8053
9	8283
9	8933
9	9325
9	9339
9	9525
10	705
10	1139
10	1735
10	3127
10	3597
10	3708
10	3849
10	4022
10	4343
10	4455
10	4758
10	4952
10	5513
10	5945
10	6372
10	6710
10	6929
10	7011
10	7052
10	7130
10	7276
10	7551
10	8885
10	9425
10	9820
11	29
11	38
11	189
11	257
11	291
11	471
11	647
11	771
11	834
11	1528
11	1675
11	1949
11	1988
11	2441
11	2486
11	2605
11	3065
11	3115
11	3857
11	3921
11	3942
11	4377
11	4474
11	4542
11	4638
11	5250
11	5659
11	5693
11	5824
11	5953
11	7075
11	7740
11	8024
11	8622
11	8698
11	9294
11	9341
11	9954
12	555
12	1285
12	1413
12	1547
12	1749
12	1763
12	1962
12	2558
12	2774
12	2801
12	2802
12	3379
12	3588
12	3644
12	3677
12	3735
12	4208
12	4425
12	4522
12	4628
12	4674
12	5053
12	5243
12	5348
12	5552
12	6346
12	6383
12	6802
12	7225
12	7654
12	7973
12	8264
12	8426
12	8782
12	8916
12	8978
12	9018
12	9207
12	9292
12	9849
13	403
13	1799
13	2006
13	2042
13	2249
13	2299
13	2506
13	3729
13	4148
13	4642
13	5175
13	5657
13	6022
13	6374
13	6688
13	6825
13	7094
13	8874
13	9329
14	29
14	283
14	962
14	1057
14	1665
14	1686
14	2484
14	2592
14	2822
14	3164
14	3236
14	3247
14	3538
14	3584
14	4038
14	4406
14	4676
14	4812
14	4862
14	5665
14	5952
14	6720
14	7258
14	7595
14	7960
14	9074
14	9102
15	28
15	225
15	291
15	464
15	495
15	769
15	1232
15	1339
15	1731
15	1760
15	2009
15	2013
15	2450
15	2582
15	2827
15	3074
15	3143
15	3359
15	3532
15	3543
15	3551
15	3780
15	3977
15	4110
15	4113
15	4309
15	4444
15	4505
15	4576
15	4602
15	4985
15	5236
15	5299
15	5503
15	5721
15	5723
15	5876
15	6137
15	6397
15	6591
15	6667
15	6841
15	7114
15	7509
15	8019
15	8203
15	8290
15	8310
15	8551
15	8727
15	9052
15	9431
15	9585
15	9828
16	287
16	391
16	804
16	827
16	1744
16	2163
16	2191
16	2259
16	2304
16	2562
16	2598
16	2736
16	2948
16	3191
16	3217
16	3331
16	3532
16	3599
16	4081
16	4238
16	4346
16	4401
16	4459
16	4475
16	4736
16	4861
16	4894
16	5165
16	5371
16	5527
16	5786
16	5862
16	6018
16	6050
