1	4
1	5
1	6
1	11
1	15
1	19
1	25
1	28
1	34
1	36
1	38
1	43
1	46
1	47
1	48
1	51
1	55
1	56
1	57
1	71
1	72
1	76
1	81
1	82
1	84
1	86
1	87
1	91
1	94
1	95
1	97
1	99
2	9
2	11
2	12
2	14
2	21
2	26
2	28
2	31
2	32
2	33
2	34
2	36
2	37
2	38
2	40
2	45
2	46
2	48
2	50
2	52
2	54
2	57
2	62
2	63
2	65
2	66
2	67
2	73
2	80
2	82
2	84
2	87
2	90
2	92
2	97
2	100
3	4
3	6
3	7
3	8
3	9
3	11
3	13
3	14
3	16
3	17
3	18
3	26
3	30
3	38
3	40
3	41
3	44
3	45
3	50
3	51
3	55
3	56
3	63
3	66
3	71
3	72
3	73
3	74
3	76
3	82
3	88
3	90
3	91
3	98
4	1
4	3
4	7
4	11
4	13
4	16
4	22
4	25
4	26
4	27
4	30
4	31
4	36
4	39
4	40
4	41
4	43
4	45
4	47
4	49
4	50
4	56
4	63
4	64
4	65
4	66
4	70
4	74
4	87
4	88
4	89
4	99
5	1
5	6
5	16
5	17
5	20
5	31
5	36
5	38
5	42
5	45
5	49
5	50
5	56
5	65
5	67
5	74
5	75
5	81
5	82
5	83
5	85
5	89
5	95
5	98
6	1
6	3
6	5
6	8
6	10
6	11
6	15
6	17
6	19
6	20
6	30
6	31
6	34
6	35
6	36
6	37
6	38
6	40
6	42
6	43
6	44
6	45
6	55
6	56
6	57
6	67
6	74
6	77
6	82
6	86
6	89
6	92
6	98
7	3
7	4
7	17
7	18
7	26
7	33
7	35
7	38
7	48
7	50
7	56
7	61
7	67
7	69
7	98
8	3
8	6
8	15
8	16
8	19
8	21
8	25
8	26
8	30
8	31
8	32
8	33
8	37
8	38
8	39
8	40
8	41
8	44
8	46
8	52
8	54
8	55
8	56
8	62
8	64
8	66
8	67
8	68
8	69
8	74
8	77
8	78
8	81
8	85
8	94
8	97
9	2
9	3
9	12
9	20
9	24
9	28
9	30
9	31
9	33
9	48
9	49
9	50
9	52
9	55
9	56
9	59
9	61
9	62
9	66
9	67
9	75
9	85
9	88
9	92
9	93
9	100
10	6
10	14
10	25
10	29
10	30
10	37
10	41
10	43
10	54
10	61
10	66
10	86
10	88
10	89
10	95
11	1
11	2
11	3
11	4
11	6
11	13
11	25
11	27
11	29
11	31
11	34
11	35
11	38
11	40
11	45
11	47
11	49
11	51
11	52
11	61
11	65
11	66
11	69
11	75
11	89
11	90
11	98
12	2
12	9
12	15
12	18
12	25
12	26
12	32
12	33
12	35
12	54
12	56
12	59
12	66
12	67
12	76
12	85
12	92
12	95
12	100
13	3
13	4
13	11
13	14
13	15
13	32
13	40
13	46
13	54
13	55
13	58
13	60
13	61
13	64
13	68
13	72
13	74
13	75
13	79
13	83
13	88
13	95
13	98
13	99
14	2
14	3
14	10
14	13
14	14
14	15
14	16
14	20
14	21
14	25
14	29
14	31
14	32
14	36
14	38
14	39
14	40
14	43
14	44
14	45
14	50
14	51
14	55
14	59
14	62
14	65
14	66
14	67
14	71
14	73
14	74
14	77
14	79
14	86
14	89
14	90
14	94
14	96
14	99
14	100
